# i j
1001 1003
1360 1362
2342 2343
8188 8190
9631 9633
8778 8779
1841 1842
1831 1832
19 21
11351 11353
251 253
9607 9608
5750 5751
4280 4281
3301 3302
6332 6333
2947 2949
3553 3554
2939 2940
5503 5504
3291 3293
5603 5605
7674 7675
9507 9508
1815 1817
4278 4280
10254 10255
1980 1982
6212 6214
1216 1218
8799 8801
10247 10248
4638 4640
995 996
6217 6218
4631 4632
4413 4414
8144 8145
7689 7691
2087 2088
5396 5398
10127 10128
10600 10601
1823 1824
10241 10242
1466 1467
3292 3294
6726 6727
10612 10613
10595 10596
9768 9769
3566 3567
1969 1970
2086 2088
9635 9636
7310 7311
2931 2932
498 500
11587 11588
10481 10483
6216 6218
3439 3440
5357 5359
10962 10963
6370 6371
11566 11567
11355 11357
10377 10379
7700 7702
644 645
10385 10386
10856 10857
7946 7948
985 986
1814 1816
7561 7562
3159 3160
7322 7323
4281 4282
6333 6334
8798 8799
1120 1121
8777 8779
6693 6694
2446 2447
11575 11576
1860 1862
373 374
4264 4266
1332 1334
3898 3900
8525 8526
1618 1619
7935 7936
8157 8159
7065 7066
5385 5387
4621 4623
5753 5755
7805 7807
5225 5227
8771 8773
2460 2461
5732 5733
4742 4743
3284 3285
4140 4141
2962 2964
11213 11215
9761 9762
9141 9142
2198 2199
9880 9882
8646 8647
5111 5113
1607 1609
9894 9895
9275 9276
6846 6848
7452 7453
1114 1116
3057 3058
3283 3285
9782 9784
501 502
7213 7214
8798 8800
7199 7200
9402 9403
3435 3437
6237 6238
2185 2186
5734 5735
7548 7550
5883 5884
2327 2329
6839 6840
8434 8436
4293 4294
5716 5718
3317 3319
11218 11219
9760 9761
1610 1612
8659 8661
3937 3939
8428 8430
10125 10127
5378 5379
9987 9988
10114 10116
9649 9651
11112 11113
4767 4768
10724 10726
4533 4535
8766 8768
9640 9641
10719 10720
11336 11338
5879 5881
6100 6102
7676 7678
11222 11223
1329 1330
10737 10738
5730 5732
6575 6576
2455 2457
5601 5603
4877 4879
10729 10730
9651 9652
2203 2205
8321 8322
4777 4779
6829 6831
9645 9647
6343 6345
7545 7546
639 640
731 733
8300 8302
6002 6004
10136 10138
4399 4401
3164 3166
1832 1834
6344 6346
10129 10131
6684 6685
5602 5603
3280 3281
9615 9616
1605 1607
3175 3177
6220 6221
9981 9983
8768 8770
11075 11076
2201 2203
6703 6705
4905 4907
1835 1837
10230 10232
3660 3662
5515 5516
859 861
997 999
3169 3171
7188 7190
9885 9886
10261 10263
630 631
8044 8045
8516 8517
1856 1857
5507 5509
8806 8807
5389 5390
7074 7075
9618 9619
9632 9633
9398 9400
8179 8180
3072 3073
7702 7703
6853 6854
886 888
3170 3171
6368 6369
5986 5988
7938 7939
1014 1015
4383 4384
7196 7198
989 990
633 634
8414 8415
987 989
3936 3937
9126 9128
8172 8173
10607 10608
1715 1717
237 239
10119 10121
7071 7073
10469 10471
9775 9776
6098 6100
9270 9272
4253 4254
5500 5501
141 143
10755 10756
6687 6688
9763 9765
2826 2828
8041 8043
1371 1372
9015 9017
11101 11102
1617 1618
2202 2203
5371 5372
10094 10095
9393 9394
5267 5269
4420 4422
10237 10239
9157 9158
6959 6961
6363 6364
8786 8787
238 240
8914 8916
523 525
5877 5878
10742 10743
8414 8416
1852 1853
5606 5607
9628 9629
9292 9293
4259 4260
2187 2189
29 30
1463 1464
2674 2676
3423 3425
4263 4265
8169 8171
1499 1500
2347 2349
8775 8777
10369 10371
1497 1499
3559 3561
6961 6962
4143 4144
8279 8281
11449 11451
2093 2094
4405 4406
9405 9407
9016 9017
1212 1213
11217 11218
6082 6084
4776 4777
8520 8521
1844 1845
6828 6829
504 505
7928 7929
7059 7061
10232 10234
7703 7704
5722 5723
1330 1332
857 859
5496 5497
10251 10253
8633 8635
3440 3441
4736 4737
1828 1830
10122 10124
8147 8148
5854 5855
4396 4397
1955 1956
8653 8655
2104 2106
10098 10099
5393 5394
2793 2795
9647 9648
5867 5869
9022 9023
1344 1345
2581 2582
1213 1214
9642 9644
7827 7829
7667 7668
1211 1213
10749 10751
387 388
5375 5377
7190 7191
2824 2825
1956 1958
11100 11102
12 13
1616 1618
6202 6204
7815 7817
845 846
1215 1217
5246 5248
5727 5728
7184 7185
488 490
3922 3924
10577 10579
3074 3075
4750 4752
7686 7688
4738 4740
522 523
5854 5856
8664 8666
7177 7178
5397 5398
6585 6586
3424 3425
10374 10375
11220 11221
2585 2586
10748 10749
3066 3068
10605 10606
4528 4530
9777 9779
11578 11579
7660 7661
6568 6570
8182 8184
2443 2444
4262 4263
4639 4641
8662 8663
9277 9278
5742 5744
2672 2673
2952 2953
10625 10626
2196 2197
3768 3769
8795 8796
7795 7797
11447 11449
7943 7945
9153 9155
4392 4393
4053 4055
10091 10092
3059 3060
6832 6834
11235 11236
5372 5374
9496 9497
5376 5378
8035 8037
3304 3306
866 868
4247 4249
7793 7795
10250 10251
7195 7197
357 358
15 17
9280 9281
4898 4899
4258 4260
11091 11093
10746 10748
9977 9979
10959 10960
10260 10261
2461 2463
4275 4277
11444 11446
9290 9291
9886 9887
10466 10467
5983 5984
5006 5008
7942 7944
641 642
6967 6969
1709 1711
8785 8786
2299 2300
5504 5506
5010 5011
8302 8303
8163 8165
7203 7204
7060 7062
9988 9989
10866 10867
10475 10476
3901 3903
4261 4263
984 985
4895 4897
1824 1825
6352 6353
8311 8312
4152 4153
8299 8301
9020 9021
1220 1221
376 378
6204 6205
3425 3426
6725 6727
7808 7810
10718 10719
6371 6373
7546 7547
2470 2472
4878 4879
8631 8632
4879 4880
9886 9888
5388 5389
1219 1221
1830 1831
10862 10864
4629 4631
1224 1225
6472 6473
9896 9897
1952 1953
3276 3277
5394 5396
2452 2454
5740 5742
11597 11599
1010 1011
370 372
3168 3170
3662 3664
5253 5255
3800 3801
7936 7938
8432 8434
6242 6243
2592 2593
3080 3082
3410 3412
1367 1369
11571 11572
7174 7176
5007 5008
10718 10720
4633 4635
6819 6821
1975 1977
8907 8908
734 735
7458 7459
9612 9614
9144 9146
1129 1130
2319 2320
8177 8179
11066 11067
4136 4138
6835 6837
389 391
7210 7211
1820 1821
11569 11570
742 744
5230 5232
11559 11560
1949 1950
10105 10107
6579 6580
3655 3656
2306 2308
7818 7819
2795 2797
2933 2935
3079 3081
10364 10366
11582 11584
1713 1714
4763 4764
627 628
9147 9149
255 257
1477 1478
631 633
9633 9635
512 514
3073 3075
4906 4908
3281 3283
2445 2447
5245 5247
2447 2448
734 736
7451 7453
3808 3810
7697 7699
4419 4421
1948 1949
2787 2789
7328 7329
10592 10593
7197 7198
8314 8316
6095 6096
351 353
4764 4766
3062 3064
3061 3063
3918 3920
5124 5126
4286 4288
11226 11228
487 489
11099 11101
11238 11240
11346 11348
8161 8163
9769 9770
7347 7348
5499 5501
8319 8321
369 371
5514 5515
10870 10871
1827 1829
2570 2572
7337 7339
9163 9164
9603 9605
3786 3787
840 841
3934 3935
9122 9123
7672 7673
2333 2334
10227 10228
4416 4418
9750 9751
3306 3308
5711 5713
1007 1009
10464 10465
3911 3912
2588 2590
5604 5606
1464 1465
3552 3554
6852 6853
3907 3909
4046 4048
1217 1219
11073 11075
9746 9747
38 40
6857 6859
249 251
883 884
2301 2303
3653 3654
6342 6343
9629 9631
2091 2093
11067 11068
3914 3915
5594 5596
8285 8287
632 633
2102 2104
7657 7658
2822 2824
3934 3936
8808 8809
1111 1112
2926 2927
10130 10131
2950 2951
398 399
10480 10481
8647 8648
4039 4040
10952 10954
4035 4037
3288 3289
4888 4889
3771 3772
6335 6337
4384 4385
7801 7803
8313 8315
2935 2936
6709 6710
9272 9273
1501 1502
9156 9157
11445 11447
737 738
4290 4292
4042 4043
4882 4883
991 992
9638 9640
1619 1621
372 374
7820 7822
5746 5748
7665 7667
11585 11586
2316 2317
5876 5877
8524 8526
7171 7173
2105 2106
726 727
6698 6699
4782 4783
1009 1010
2579 2581
5364 5366
3763 3764
9400 9401
137 138
10721 10722
8294 8295
1222 1224
2189 2190
5016 5017
11352 11353
4266 4267
982 984
3450 3452
7666 7667
3562 3563
9622 9623
9751 9752
7315 7316
3797 3798
513 515
11097 11099
6239 6240
5989 5991
11240 11242
500 502
13 15
9891 9893
8676 8678
10380 10381
5731 5732
9143 9145
7185 7187
7062 7064
4412 4413
6581 6583
1600 1601
5243 5244
2458 2460
10258 10259
3807 3808
1226 1228
9898 9900
1954 1956
6715 6717
3900 3902
4292 4294
9996 9997
9288 9290
7927 7929
4418 4419
9286 9288
9150 9152
2090 2091
2084 2085
8794 8796
10751 10752
4291 4292
155 157
6825 6827
1714 1715
8526 8527
6960 6961
9401 9402
3422 3423
4526 4528
7462 7464
2100 2101
3798 3800
11581 11583
4135 4137
1116 1118
10252 10253
7333 7335
359 360
1495 1496
10736 10738
4900 4901
9508 9509
2576 2577
5600 5601
10728 10730
5248 5249
5027 5029
5377 5378
11109 11110
7544 7546
353 354
6830 6832
9260 9261
844 845
872 874
8185 8187
3780 3782
10093 10094
8191 8193
2794 2795
5609 5611
6953 6955
11561 11563
1612 1614
3785 3786
1842 1843
4 6
11086 11088
9770 9771
1354 1355
5860 5861
3933 3935
7948 7950
8436 8438
6699 6700
2442 2443
3422 3424
5509 5510
1350 1351
3300 3302
4892 4894
11353 11354
9133 9135
6850 6851
7555 7557
11345 11346
1989 1991
6346 6347
7072 7073
518 519
10956 10957
4268 4269
5019 5020
3436 3438
4756 4758
1122 1123
8 10
2817 2818
7456 7458
11580 11581
3437 3439
1970 1971
10255 10257
1482 1483
2685 2686
5988 5989
10596 10597
1131 1132
4625 4626
1717 1718
6205 6207
5020 5022
7208 7210
9160 9162
4256 4258
9406 9407
11082 11083
1822 1823
8421 8423
2953 2955
8146 8148
10850 10852
8658 8660
3564 3566
7069 7070
10107 10109
6851 6852
3077 3078
8639 8640
2332 2334
5237 5239
8289 8290
154 155
2459 2460
5845 5847
3433 3434
4269 4270
4400 4402
3759 3761
3924 3926
8310 8312
3565 3567
4041 4042
4134 4135
3804 3805
8803 8805
8913 8915
510 511
10363 10365
9781 9782
10479 10480
32 34
2832 2834
4630 4632
151 152
9762 9763
3295 3296
10467 10469
139 141
8171 8172
6716 6718
1461 1462
626 628
1822 1824
3650 3651
847 849
10586 10587
2463 2465
3766 3767
8630 8631
6354 6355
6958 6959
3557 3559
4903 4904
4137 4138
9771 9772
4735 4737
4279 4281
7346 7347
9159 9161
3932 3933
4634 4636
6824 6825
6238 6239
1705 1706
2574 2575
519 520
10610 10612
2960 2962
4147 4149
8437 8439
10965 10966
3801 3803
5359 5361
2323 2325
839 840
6360 6362
10268 10270
884 885
10731 10733
9744 9746
2825 2826
11096 11097
4274 4276
6337 6339
7934 7936
3651 3652
5391 5392
11589 11590
1967 1969
2806 2808
3273 3274
4425 4426
9266 9267
7553 7555
9258 9259
4766 4767
2436 2437
1833 1834
2937 2939
6238 6240
740 742
11113 11115
10587 10588
4886 4888
10963 10964
2691 2693
2342 2344
8652 8653
8788 8789
876 878
5014 5015
9255 9257
8284 8286
1012 1013
10871 10873
5750 5752
5399 5400
8663 8664
7813 7815
6466 6468
10752 10754
8529 8531
5755 5757
5853 5854
10861 10863
3791 3793
3762 3764
6230 6231
7212 7213
1961 1962
3065 3067
4766 4768
11077 11078
868 870
5021 5023
11600 11602
4402 4403
6726 6728
5125 5127
6234 6236
7454 7455
5361 5362
5713 5715
1004 1006
10609 10611
7204 7206
8518 8519
148 149
3772 3773
9995 9996
3414 3415
7450 7452
10863 10865
6690 6692
8151 8153
8523 8525
9876 9878
10604 10606
11456 11458
490 491
8769 8770
6571 6573
8666 8667
638 640
5022 5023
9630 9631
6730 6732
865 867
2679 2680
142 144
9295 9296
3318 3319
9989 9990
996 998
10960 10962
2833 2835
4385 4387
4530 4531
9283 9285
152 153
2302 2304
6570 6571
11457 11459
5595 5597
3764 3765
6467 6468
7454 7456
9396 9398
6478 6480
8789 8790
31 33
6235 6237
2801 2802
9748 9750
2317 2319
4742 4744
2198 2200
8165 8166
6834 6835
11110 11111
8646 8648
7547 7548
5118 5120
1372 1373
5998 5999
7058 7059
9634 9635
9894 9896
3657 3659
10601 10602
10739 10740
10613 10614
5022 5024
9630 9632
11560 11562
2961 2963
11572 11574
1325 1327
6475 6476
6364 6365
3289 3291
9983 9984
5734 5736
2471 2472
11090 11092
1953 1954
5506 5508
1976 1977
6200 6201
4277 4279
2096 2097
5115 5116
5358 5359
8158 8159
250 251
1229 1231
6485 6487
9878 9879
1845 1847
6962 6963
8910 8911
3290 3291
1500 1501
10725 10727
10473 10474
1981 1983
2085 2087
1336 1337
8281 8282
2680 2682
9754 9756
7826 7827
5712 5713
9774 9776
11222 11224
1821 1822
5370 5372
5251 5252
3314 3316
7688 7689
11111 11112
10128 10130
2308 2310
5884 5886
5709 5710
10753 10755
7550 7552
6362 6364
10969 10971
11107 11109
1362 1364
8417 8419
5005 5007
10253 10255
7934 7935
4743 4744
8158 8160
6681 6683
9509 9511
16 18
10853 10854
1973 1975
8782 8783
979 980
7691 7692
3279 3281
864 865
9390 9392
3796 3797
3913 3915
1109 1111
6093 6094
11228 11229
8046 8048
741 743
6091 6093
7309 7311
5502 5503
5 6
6692 6694
5107 5109
8043 8045
1373 1374
9410 9411
10372 10374
10624 10626
6818 6819
10120 10122
4871 4872
10134 10135
7064 7066
10599 10600
630 632
11343 11345
7206 7207
9985 9987
732 733
992 993
8806 8808
3298 3300
7831 7833
4779 4780
399 400
9146 9147
3315 3317
7702 7704
733 734
2936 2938
9 10
7695 7697
7193 7194
7307 7309
10123 10125
7457 7458
8143 8144
3648 3650
3434 3435
1014 1016
1470 1471
6722 6723
9282 9283
10244 10246
4737 4739
11225 11227
11237 11239
4761 4762
5865 5866
4257 4258
9605 9606
3176 3177
10092 10093
4284 4285
7947 7948
2330 2332
3784 3785
8307 8308
4295 4296
7811 7812
8901 8902
730 732
2094 2095
6096 6097
1006 1008
2346 2348
39 40
7343 7344
8180 8182
2302 2303
368 369
27 29
6583 6585
3770 3772
9741 9742
10096 10098
6206 6208
3294 3295
4398 4400
1356 1357
9772 9773
4889 4890
2103 2104
33 34
9264 9266
8517 8518
4876 4877
9256 9258
10742 10744
1333 1335
10477 10479
2949 2951
8638 8640
6705 6706
5606 5608
5725 5727
2684 2685
4740 4741
7671 7672
9979 9981
1469 1471
6479 6480
5249 5250
5513 5514
6578 6580
4285 4286
878 879
7314 7315
2474 2476
248 249
9883 9884
5228 5230
2300 2301
9253 9254
8781 8783
5117 5119
2802 2804
3904 3906
4037 4038
7176 7177
9740 9741
1850 1852
11595 11596
10478 10480
11338 11340
5017 5018
849 851
2 3
386 388
3294 3296
2676 2677
9397 9399
11202 11203
4040 4041
6956 6957
10269 10270
8186 8188
150 151
9884 9886
6836 6838
3278 3279
9009 9010
8312 8313
11450 11451
10132 10133
7797 7799
1978 1980
10954 10955
10606 10607
9608 9610
10744 10745
843 845
981 983
2298 2300
7664 7665
6724 6726
10101 10102
10482 10484
3560 3561
10474 10476
1964 1966
9269 9271
5112 5114
6729 6730
5847 5848
135 137
2328 2329
6210 6212
11570 11572
8037 8039
7319 7321
10235 10237
7549 7551
11079 11080
10720 10722
7190 7192
11342 11343
2571 2572
4883 4884
7183 7185
26 27
10964 10965
2331 2332
9611 9613
2809 2811
5875 5876
3058 3060
6970 6971
9128 9130
8521 8522
1358 1360
505 506
36 37
8793 8795
4527 4528
7463 7464
2804 2806
382 383
10374 10376
7459 7461
7809 7810
3545 3546
4781 4783
3760 3761
7834 7835
2940 2942
2456 2457
5497 5498
5724 5725
9890 9891
4262 4264
11337 11339
8662 8664
2958 2959
7677 7679
5868 5869
9131 9133
5880 5882
9495 9496
5011 5012
1493 1494
2335 2337
4636 4637
6226 6227
355 357
528 529
5871 5873
6195 6196
1351 1352
2589 2591
4901 4903
4151 4153
6347 6348
1127 1129
848 849
2932 2934
5611 5612
6211 6212
153 155
5264 5266
10383 10385
8922 8923
3068 3070
3789 3790
517 519
3321 3322
1121 1123
7557 7558
5723 5724
2827 2828
10854 10855
6209 6211
5026 5027
10738 10739
10730 10731
8800 8802
9294 9296
728 729
1341 1342
976 977
5597 5599
8778 8780
521 523
6487 6489
3060 3062
9779 9780
3654 3655
11236 11238
9641 9643
3927 3928
6351 6353
5374 5376
637 638
8036 8037
841 843
6229 6231
7674 7676
6201 6203
4623 4624
2097 2099
9274 9275
4769 4771
10117 10119
6971 6972
5023 5025
5873 5874
2580 2582
8637 8639
11599 11600
9620 9621
5993 5995
4540 4541
1466 1468
6855 6857
8792 8793
2466 2467
11441 11442
1830 1832
11205 11206
1711 1713
9281 9282
11201 11202
7692 7693
1701 1703
6856 6858
9388 9390
7327 7329
8164 8165
3792 3793
6370 6372
10962 10964
4757 4759
2475 2476
2309 2310
2584 2586
5236 5237
5987 5988
243 245
9776 9777
4150 4151
9162 9163
7322 7324
8419 8421
9140 9141
11340 11341
3432 3434
4744 4746
8533 8535
17 18
1340 1342
362 363
2200 2202
10953 10954
1602 1603
8767 8769
7655 7657
1618 1620
7187 7189
14 16
3910 3911
9765 9767
11576 11577
6373 6374
11076 11077
2677 2679
7344 7345
4541 4542
862 863
4780 4781
526 527
3767 3768
3420 3422
9636 9638
3803 3804
4524 4526
11212 11214
5368 5370
8917 8918
507 509
4536 4537
3567 3568
9402 9404
3909 3911
5708 5709
11349 11351
1603 1604
4038 4039
3916 3918
1225 1226
6473 6474
3277 3278
4409 4410
3161 3163
3071 3072
2343 2344
11218 11220
7812 7813
5013 5015
9614 9616
5869 5870
5378 5380
862 864
10245 10246
3548 3550
9501 9503
3931 3932
8677 8678
6231 6232
643 645
6336 6337
10108 10110
10112 10114
6092 6093
10967 10969
6357 6359
8306 8307
10867 10868
11588 11590
6976 6978
8298 8299
1327 1329
2796 2797
3272 3274
4424 4426
10870 10872
11209 11210
10131 10132
7447 7448
3070 3071
9267 9268
7803 7805
5255 5256
8519 8520
8921 8922
5227 5229
9750 9752
3415 3416
4537 4538
3172 3173
8295 8297
5859 5861
5882 5883
1836 1837
6356 6357
3411 3413
11065 11067
491 492
5997 5998
1597 1599
3935 3937
4628 4629
4520 4522
8667 8668
6350 6351
395 396
7173 7175
158 159
3938 3939
9265 9266
5602 5604
6355 6357
10617 10619
624 625
2437 2438
5747 5749
2789 2790
3445 3447
6342 6344
1366 1367
10750 10752
7338 7339
6860 6861
8649 8651
7323 7324
8149 8151
873 874
1011 1012
2454 2455
5864 5865
4632 4633
5360 5362
7681 7683
2303 2304
11439 11440
10228 10230
2818 2819
5374 5375
4403 4404
2950 2952
2819 2820
11095 11096
2831 2833
6481 6482
254 256
2204 2205
4626 4627
735 736
9123 9124
7074 7076
9618 9620
10957 10959
158 160
3305 3307
4141 4143
7342 7343
3170 3172
1001 1002
4734 4735
7938 7940
9631 9632
2477 2479
19 20
11351 11352
251 252
7056 7057
23 25
726 728
4280 4282
6332 6334
1853 1855
2947 2948
3167 3169
2572 2573
4884 4885
3291 3292
5603 5604
1815 1816
2959 2961
3775 3777
8318 8320
8799 8800
7696 7697
8294 8296
3293 3295
4873 4875
11089 11091
8144 8146
9622 9624
4036 4037
7689 7690
2202 2204
5498 5499
10600 10602
10612 10614
3442 3443
5119 5121
9768 9770
11563 11565
4753 4755
10481 10482
8786 8788
5357 5358
9627 9629
37 39
11355 11356
10377 10378
644 646
6232 6233
1706 1707
2450 2451
3431 3433
1228 1229
6484 6485
10856 10858
6843 6845
1120 1122
2101 2103
8777 8778
1614 1616
6688 6689
5857 5859
5256 5257
4771 4773
7308 7309
8157 8158
365 367
5385 5386
9648 9649
3302 3303
10266 10267
4621 4622
3416 3417
5753 5754
7805 7806
6728 6729
7186 7187
10715 10717
4532 4533
3076 3077
5225 5226
8771 8772
2460 2462
5732 5734
6697 6699
11443 11445
3284 3286
4140 4142
11213 11214
4031 4033
1834 1835
5722 5724
3426 3427
5111 5112
6845 6847
1607 1608
7452 7454
5235 5237
885 887
3283 3284
9008 9009
9882 9883
10588 10589
8923 8925
9644 9645
9780 9781
3435 3436
10098 10100
22 23
8170 8171
3447 3449
493 495
2327 2328
1350 1352
7169 7171
397 399
7829 7831
2683 2685
518 520
3317 3318
7822 7824
3551 3553
9760 9762
10859 10861
8659 8660
3937 3938
9498 9499
10125 10126
1962 1963
739 741
9649 9650
11088 11089
11112 11114
4533 4534
9640 9642
7313 7315
1013 1015
3779 3781
858 859
11106 11107
5879 5880
3074 3076
522 524
4414 4415
2455 2456
5601 5602
9626 9627
7066 7067
4877 4878
9120 9121
2203 2204
2451 2453
4777 4778
7694 7695
6829 6830
9645 9646
6343 6344
4519 4521
9125 9127
731 732
9643 9645
11578 11580
10373 10375
4399 4400
8535 8537
254 255
10129 10130
2318 2320
11231 11233
2673 2675
4874 4875
7331 7333
6684 6686
3280 3282
1003 1005
1859 1861
1826 1827
4134 4136
11347 11349
2930 2931
5262 5263
253 255
1605 1606
4294 4295
3175 3176
6220 6222
10741 10743
9981 9982
2201 2202
6703 6704
636 637
4905 4906
1835 1836
10111 10113
10250 10252
859 860
997 998
3169 3170
8903 8905
10261 10262
8190 8192
9134 9136
4898 4900
4755 4757
3766 3768
8044 8046
8630 8632
2304 2305
5872 5873
8516 8518
9021 9023
1856 1858
5507 5508
10476 10477
9632 9634
1987 1989
3072 3074
9290 9292
10466 10468
3793 3795
8317 8319
2314 2315
628 629
6368 6370
9276 9277
11204 11205
9154 9155
8804 8805
1353 1355
5010 5012
10379 10381
5715 5717
7950 7951
10866 10868
987 988
3936 3938
1230 1231
5123 5125
1471 1473
8172 8174
1715 1716
10254 10256
237 238
10119 10120
2929 2931
7071 7072
6840 6841
11448 11449
9404 9405
10469 10470
5500 5502
141 142
9763 9764
7546 7548
8041 8042
9015 9016
7658 7659
9625 9627
5365 5367
5267 5268
4518 4519
7704 7705
10237 10238
2462 2463
5856 5857
3566 3568
6959 6960
10593 10595
7317 7319
7310 7312
2587 2589
8632 8633
5014 5016
523 524
9285 9287
3777 3779
2338 2339
11566 11568
9652 9653
8916 8917
10382 10383
1852 1854
1010 1012
9628 9630
4765 4767
9292 9294
4146 4147
2187 2188
9279 9281
42 43
3423 3424
4263 4264
6242 6244
4049 4051
6230 6232
8169 8170
2347 2348
2446 2448
8775 8776
10369 10370
1497 1498
3559 3560
8279 8280
1712 1713
11449 11450
9405 9406
5114 5115
9289 9291
7458 7460
3659 3661
2820 2821
9016 9018
9403 9405
1212 1214
2462 2464
10248 10249
4776 4778
8520 8522
1844 1846
6828 6830
504 506
7928 7930
11066 11068
7059 7060
8518 8520
9407 9409
6847 6849
11552 11553
11229 11231
7210 7212
3414 3416
7818 7820
857 858
5737 5739
6199 6201
2577 2579
5496 5498
10251 10252
9152 9153
7216 7217
1347 1349
8633 8634
3440 3442
4736 4738
11208 11209
5254 5255
9019 9021
3318 3320
4396 4398
6965 6967
7683 7685
8653 8654
1214 1216
8029 8031
993 995
2793 2794
379 381
10864 10865
4273 4275
394 395
5996 5997
4408 4409
1335 1337
6087 6089
6085 6087
4033 4035
8178 8179
5867 5868
6587 6589
1344 1346
7827 7828
1475 1477
1211 1212
10749 10750
5375 5376
3171 3173
11110 11112
2824 2826
12 14
7815 7816
1215 1216
5514 5516
7184 7186
1968 1969
9278 9280
1480 1481
8528 8529
3786 3788
9122 9124
2095 2097
3424 3426
11220 11222
6706 6707
10748 10750
354 355
11438 11439
5863 5865
9777 9778
7660 7662
383 385
4639 4640
9878 9880
2672 2674
6228 6229
2952 2954
9746 9748
2196 2198
3768 3770
363 364
7795 7796
11447 11448
7943 7944
1000 1001
4911 4913
9153 9154
4392 4394
5751 5753
7939 7941
11354 11355
4053 4054
7192 7193
30 31
8162 8163
10851 10853
3914 3916
10961 10963
9137 9139
9496 9498
7449 7451
8035 8036
9271 9273
4247 4248
8655 8657
6198 6199
8047 8049
7793 7794
4870 4871
7195 7196
10130 10132
9280 9282
15 16
511 513
497 499
2326 2327
9010 9011
11091 11092
3 5
9977 9978
8522 8523
1710 1711
5719 5721
10260 10262
2461 2462
4275 4276
11453 11455
6833 6835
11207 11209
1334 1335
6858 6859
8532 8533
4042 4044
4882 4884
11085 11087
6967 6968
1709 1710
30 32
8163 8164
1707 1709
6963 6965
9988 9990
3901 3902
7214 7215
8290 8291
1490 1491
8175 8177
736 737
869 871
6698 6700
4261 4262
2197 2199
984 986
4895 4896
6584 6585
6352 6354
10134 10136
5886 5888
11108 11109
8776 8777
7206 7208
4266 4268
4152 4154
5369 5371
8299 8300
1220 1222
6204 6206
9020 9022
7666 7668
3313 3315
6725 6726
1990 1991
3562 3564
6371 6372
1346 1347
5505 5507
1113 1115
10094 10096
3165 3167
5752 5753
9623 9625
5388 5390
388 389
7061 7063
7804 7805
7810 7811
1219 1220
10139 10141
1223 1225
358 359
4629 4630
1473 1475
11348 11349
10258 10260
8919 8921
6219 6221
5380 5381
5108 5109
1224 1226
6472 6474
9896 9898
1952 1954
3276 3278
11597 11598
4418 4420
6194 6196
1966 1967
11232 11233
10597 10599
2090 2092
4733 4735
5253 5254
3800 3802
1817 1819
2444 2445
2592 2594
1474 1475
1367 1368
1714 1716
1124 1125
2322 2323
367 369
7930 7931
4633 4634
6819 6820
1975 1976
5612 5613
503 505
9287 9289
11098 11099
4394 4395
5846 5847
2786 2787
8153 8155
8177 8178
8791 8793
6835 6836
389 390
1820 1822
3174 3175
10105 10106
7336 7337
622 623
4404 4405
6089 6091
2795 2796
2933 2934
3079 3080
2794 2796
5239 5241
9147 9148
1842 1844
2305 2307
255 256
8431 8433
1354 1356
9770 9772
10616 10617
9145 9147
631 632
10608 10609
9633 9634
5745 5747
10267 10269
3073 3074
3444 3445
4748 4749
2442 2444
11243 11245
5710 5711
3281 3282
9136 9137
2445 2446
4248 4249
6850 6852
6849 6851
4522 4523
156 157
5245 5246
8648 8649
2192 2193
1716 1717
6700 6701
6346 6348
7451 7452
7697 7698
4419 4420
9135 9137
1948 1950
2787 2788
10592 10594
7328 7330
3319 3321
11573 11575
8654 8655
2439 2441
351 352
1122 1124
977 979
3061 3062
487 488
11099 11100
150 152
3652 3653
8161 8162
5499 5500
1970 1972
5726 5727
8319 8320
8303 8305
369 370
1482 1484
1609 1611
1827 1828
9291 9293
9980 9981
725 727
7337 7338
9984 9985
524 525
840 842
7672 7674
2340 2341
7663 7665
10256 10257
11082 11084
10955 10957
1811 1813
10242 10243
5711 5712
2329 2331
2467 2469
1007 1008
10464 10466
5739 5741
1349 1351
154 156
9990 9991
4045 4047
1464 1466
6852 6854
3907 3908
1217 1218
4391 4393
11073 11074
1478 1479
6714 6715
2345 2347
6857 6858
4751 4753
4774 4775
249 250
9759 9761
6474 6475
2301 2302
5240 5241
9629 9630
2091 2092
7807 7809
6001 6003
5726 5728
4282 4283
8285 8286
632 634
3926 3927
4904 4905
8808 8810
9762 9764
1467 1469
2457 2459
10480 10482
3650 3652
10586 10588
6243 6245
6354 6356
5886 5887
4035 4036
6577 6579
3288 3290
4888 4890
6335 6336
10100 10101
2473 2475
4384 4386
2593 2595
11553 11555
1368 1369
7801 7802
8313 8314
7346 7348
2814 2816
6580 6581
10236 10237
3925 3927
9272 9274
9156 9158
11445 11446
7217 7219
9395 9397
6094 6095
1619 1620
1983 1985
385 387
4054 4055
7665 7666
8302 8304
11211 11213
2316 2318
5876 5878
6841 6843
10622 10623
7171 7172
2186 2187
7828 7829
5995 5997
2579 2580
9408 9409
4770 4771
3287 3289
9400 9402
5016 5018
11352 11354
8168 8169
6821 6823
8282 8283
645 647
9266 9268
1343 1345
10854 10856
9258 9260
9993 9995
7678 7679
635 637
4878 4880
1503 1505
513 514
11097 11098
5989 5990
3646 3647
8911 8913
13 14
8292 8293
1960 1961
8430 8431
2810 2811
9891 9892
5259 5261
10380 10382
6969 6971
9143 9144
7185 7186
