;ai aj ak al func phi0(deg) Kd mult
3353 3354 3355 3356 1 6.710419187e+02 5.000000000e-01 3
3354 3355 3356 3357 1 2.300571006e+02 1.000000000e+00 1
3354 3355 3356 3357 1 6.901713019e+02 5.000000000e-01 3
3355 3356 3357 3358 1 2.218191236e+02 1.000000000e+00 1
3355 3356 3357 3358 1 6.654573708e+02 5.000000000e-01 3
3356 3357 3358 3359 1 2.279716751e+02 1.000000000e+00 1
3356 3357 3358 3359 1 6.839150252e+02 5.000000000e-01 3
3357 3358 3359 3360 1 2.298015512e+02 1.000000000e+00 1
3357 3358 3359 3360 1 6.894046536e+02 5.000000000e-01 3
3358 3359 3360 3361 1 2.274791011e+02 1.000000000e+00 1
3358 3359 3360 3361 1 6.824373032e+02 5.000000000e-01 3
3359 3360 3361 3362 1 2.290054232e+02 1.000000000e+00 1
3359 3360 3361 3362 1 6.870162696e+02 5.000000000e-01 3
3360 3361 3362 3363 1 2.329329111e+02 1.000000000e+00 1
3360 3361 3362 3363 1 6.987987334e+02 5.000000000e-01 3
3361 3362 3363 3364 1 2.253779120e+02 1.000000000e+00 1
3361 3362 3363 3364 1 6.761337361e+02 5.000000000e-01 3
3362 3363 3364 3365 1 2.331238109e+02 1.000000000e+00 1
3362 3363 3364 3365 1 6.993714328e+02 5.000000000e-01 3
3363 3364 3365 3366 1 2.272651207e+02 1.000000000e+00 1
3363 3364 3365 3366 1 6.817953620e+02 5.000000000e-01 3
3364 3365 3366 3367 1 2.263403062e+02 1.000000000e+00 1
3364 3365 3366 3367 1 6.790209185e+02 5.000000000e-01 3
3365 3366 3367 3368 1 2.357963899e+02 1.000000000e+00 1
3365 3366 3367 3368 1 7.073891697e+02 5.000000000e-01 3
3366 3367 3368 3369 1 2.223596894e+02 1.000000000e+00 1
3366 3367 3368 3369 1 6.670790682e+02 5.000000000e-01 3
3367 3368 3369 3370 1 6.243951821e+01 1.000000000e+00 1
3367 3368 3369 3370 1 1.873185546e+02 5.000000000e-01 3
3368 3369 3370 3371 1 3.218931285e+02 1.000000000e+00 1
3368 3369 3370 3371 1 9.656793855e+02 5.000000000e-01 3
3369 3370 3371 3372 1 1.963391679e+01 1.000000000e+00 1
3369 3370 3371 3372 1 5.890175038e+01 5.000000000e-01 3
3370 3371 3372 3373 1 2.561463903e+02 1.000000000e+00 1
3370 3371 3372 3373 1 7.684391710e+02 5.000000000e-01 3
3371 3372 3373 3374 1 2.975510607e+01 1.000000000e+00 1
3371 3372 3373 3374 1 8.926531820e+01 5.000000000e-01 3
3372 3373 3374 3375 1 3.577999224e+02 1.000000000e+00 1
3372 3373 3374 3375 1 1.073399767e+03 5.000000000e-01 3
3373 3374 3375 3376 1 8.836817862e+01 1.000000000e+00 1
3373 3374 3375 3376 1 2.651045359e+02 5.000000000e-01 3
3374 3375 3376 3377 1 2.445945473e+02 1.000000000e+00 1
3374 3375 3376 3377 1 7.337836418e+02 5.000000000e-01 3
3375 3376 3377 3378 1 2.253267273e+02 1.000000000e+00 1
3375 3376 3377 3378 1 6.759801818e+02 5.000000000e-01 3
3376 3377 3378 3379 1 2.318518846e+02 1.000000000e+00 1
3376 3377 3378 3379 1 6.955556537e+02 5.000000000e-01 3
3377 3378 3379 3380 1 2.299885115e+02 1.000000000e+00 1
3377 3378 3379 3380 1 6.899655345e+02 5.000000000e-01 3
3378 3379 3380 3381 1 2.243505145e+02 1.000000000e+00 1
3378 3379 3380 3381 1 6.730515434e+02 5.000000000e-01 3
3379 3380 3381 3382 1 2.331379856e+02 1.000000000e+00 1
3379 3380 3381 3382 1 6.994139567e+02 5.000000000e-01 3
3380 3381 3382 3383 1 2.321357609e+02 1.000000000e+00 1
3380 3381 3382 3383 1 6.964072827e+02 5.000000000e-01 3
3381 3382 3383 3384 1 2.291313899e+02 1.000000000e+00 1
3381 3382 3383 3384 1 6.873941698e+02 5.000000000e-01 3
3382 3383 3384 3385 1 2.261154018e+02 1.000000000e+00 1
3382 3383 3384 3385 1 6.783462055e+02 5.000000000e-01 3
3383 3384 3385 3386 1 2.178005953e+02 1.000000000e+00 1
3383 3384 3385 3386 1 6.534017859e+02 5.000000000e-01 3
3384 3385 3386 3387 1 2.497156330e+02 1.000000000e+00 1
3384 3385 3386 3387 1 7.491468989e+02 5.000000000e-01 3
3385 3386 3387 3388 1 6.343326569e+01 1.000000000e+00 1
3385 3386 3387 3388 1 1.902997971e+02 5.000000000e-01 3
3386 3387 3388 3389 1 1.043694245e+02 1.000000000e+00 1
3386 3387 3388 3389 1 3.131082734e+02 5.000000000e-01 3
3387 3388 3389 3390 1 2.059115860e+02 1.000000000e+00 1
3387 3388 3389 3390 1 6.177347580e+02 5.000000000e-01 3
3388 3389 3390 3391 1 2.355494778e+02 1.000000000e+00 1
3388 3389 3390 3391 1 7.066484334e+02 5.000000000e-01 3
3389 3390 3391 3392 1 2.268875158e+02 1.000000000e+00 1
3389 3390 3391 3392 1 6.806625473e+02 5.000000000e-01 3
3390 3391 3392 3393 1 2.341241861e+02 1.000000000e+00 1
3390 3391 3392 3393 1 7.023725584e+02 5.000000000e-01 3
3391 3392 3393 3394 1 2.184185492e+02 1.000000000e+00 1
3391 3392 3393 3394 1 6.552556476e+02 5.000000000e-01 3
3392 3393 3394 3395 1 2.333888874e+02 1.000000000e+00 1
3392 3393 3394 3395 1 7.001666623e+02 5.000000000e-01 3
3393 3394 3395 3396 1 2.284660104e+02 1.000000000e+00 1
3393 3394 3395 3396 1 6.853980313e+02 5.000000000e-01 3
3394 3395 3396 3397 1 2.313719291e+02 1.000000000e+00 1
3394 3395 3396 3397 1 6.941157872e+02 5.000000000e-01 3
3395 3396 3397 3398 1 2.235527385e+02 1.000000000e+00 1
3395 3396 3397 3398 1 6.706582154e+02 5.000000000e-01 3
3396 3397 3398 3399 1 2.300296025e+02 1.000000000e+00 1
3396 3397 3398 3399 1 6.900888074e+02 5.000000000e-01 3
3397 3398 3399 3400 1 2.252520968e+02 1.000000000e+00 1
3397 3398 3399 3400 1 6.757562903e+02 5.000000000e-01 3
3398 3399 3400 3401 1 2.312966956e+02 1.000000000e+00 1
3398 3399 3400 3401 1 6.938900868e+02 5.000000000e-01 3
3399 3400 3401 3402 1 2.300667566e+02 1.000000000e+00 1
3399 3400 3401 3402 1 6.902002699e+02 5.000000000e-01 3
3400 3401 3402 3403 1 2.261825925e+02 1.000000000e+00 1
3400 3401 3402 3403 1 6.785477776e+02 5.000000000e-01 3
3401 3402 3403 3404 1 2.315192721e+02 1.000000000e+00 1
3401 3402 3403 3404 1 6.945578163e+02 5.000000000e-01 3
3402 3403 3404 3405 1 2.247084954e+02 1.000000000e+00 1
3402 3403 3404 3405 1 6.741254861e+02 5.000000000e-01 3
3403 3404 3405 3406 1 2.330491079e+02 1.000000000e+00 1
3403 3404 3405 3406 1 6.991473236e+02 5.000000000e-01 3
3404 3405 3406 3407 1 2.252254082e+02 1.000000000e+00 1
3404 3405 3406 3407 1 6.756762247e+02 5.000000000e-01 3
3405 3406 3407 3408 1 2.500395083e+02 1.000000000e+00 1
3405 3406 3407 3408 1 7.501185249e+02 5.000000000e-01 3
3406 3407 3408 3409 1 2.675843611e+02 1.000000000e+00 1
3406 3407 3408 3409 1 8.027530834e+02 5.000000000e-01 3
3453 3454 3455 3456 1 2.192823657e+02 1.000000000e+00 1
3453 3454 3455 3456 1 6.578470972e+02 5.000000000e-01 3
3454 3455 3456 3457 1 2.377489530e+02 1.000000000e+00 1
3454 3455 3456 3457 1 7.132468591e+02 5.000000000e-01 3
3455 3456 3457 3458 1 2.257953909e+02 1.000000000e+00 1
3455 3456 3457 3458 1 6.773861728e+02 5.000000000e-01 3
3456 3457 3458 3459 1 2.340847851e+02 1.000000000e+00 1
3456 3457 3458 3459 1 7.022543553e+02 5.000000000e-01 3
3457 3458 3459 3460 1 2.286074006e+02 1.000000000e+00 1
3457 3458 3459 3460 1 6.858222018e+02 5.000000000e-01 3
3458 3459 3460 3461 1 2.350994269e+02 1.000000000e+00 1
3458 3459 3460 3461 1 7.052982808e+02 5.000000000e-01 3
3459 3460 3461 3462 1 2.256341398e+02 1.000000000e+00 1
3459 3460 3461 3462 1 6.769024193e+02 5.000000000e-01 3
3460 3461 3462 3463 1 2.295273775e+02 1.000000000e+00 1
3460 3461 3462 3463 1 6.885821324e+02 5.000000000e-01 3
3461 3462 3463 3464 1 2.206433678e+02 1.000000000e+00 1
3461 3462 3463 3464 1 6.619301034e+02 5.000000000e-01 3
3462 3463 3464 3465 1 2.370944797e+02 1.000000000e+00 1
3462 3463 3464 3465 1 7.112834390e+02 5.000000000e-01 3
3463 3464 3465 3466 1 2.309226446e+02 1.000000000e+00 1
3463 3464 3465 3466 1 6.927679338e+02 5.000000000e-01 3
3464 3465 3466 3467 1 2.438251788e+02 1.000000000e+00 1
3464 3465 3466 3467 1 7.314755365e+02 5.000000000e-01 3
3465 3466 3467 3468 1 1.977106692e+01 1.000000000e+00 1
3465 3466 3467 3468 1 5.931320075e+01 5.000000000e-01 3
3466 3467 3468 3469 1 3.052760732e+02 1.000000000e+00 1
3466 3467 3468 3469 1 9.158282196e+02 5.000000000e-01 3
3467 3468 3469 3470 1 8.502924631e+01 1.000000000e+00 1
3467 3468 3469 3470 1 2.550877389e+02 5.000000000e-01 3
3468 3469 3470 3471 1 2.523353146e+01 1.000000000e+00 1
3468 3469 3470 3471 1 7.570059439e+01 5.000000000e-01 3
3469 3470 3471 3472 1 2.558516742e+02 1.000000000e+00 1
3469 3470 3471 3472 1 7.675550227e+02 5.000000000e-01 3
3470 3471 3472 3473 1 7.847135617e+01 1.000000000e+00 1
3470 3471 3472 3473 1 2.354140685e+02 5.000000000e-01 3
3471 3472 3473 3474 1 4.960335922e+01 1.000000000e+00 1
3471 3472 3473 3474 1 1.488100777e+02 5.000000000e-01 3
3472 3473 3474 3475 1 2.236640317e+02 1.000000000e+00 1
3472 3473 3474 3475 1 6.709920951e+02 5.000000000e-01 3
3473 3474 3475 3476 1 2.310799456e+02 1.000000000e+00 1
3473 3474 3475 3476 1 6.932398369e+02 5.000000000e-01 3
3474 3475 3476 3477 1 2.278836860e+02 1.000000000e+00 1
3474 3475 3476 3477 1 6.836510580e+02 5.000000000e-01 3
3475 3476 3477 3478 1 2.346187832e+02 1.000000000e+00 1
3475 3476 3477 3478 1 7.038563495e+02 5.000000000e-01 3
3476 3477 3478 3479 1 2.302813410e+02 1.000000000e+00 1
3476 3477 3478 3479 1 6.908440230e+02 5.000000000e-01 3
3477 3478 3479 3480 1 2.321453686e+02 1.000000000e+00 1
3477 3478 3479 3480 1 6.964361059e+02 5.000000000e-01 3
3478 3479 3480 3481 1 2.282512396e+02 1.000000000e+00 1
3478 3479 3480 3481 1 6.847537189e+02 5.000000000e-01 3
3479 3480 3481 3482 1 2.265722698e+02 1.000000000e+00 1
3479 3480 3481 3482 1 6.797168093e+02 5.000000000e-01 3
3480 3481 3482 3483 1 2.307451918e+02 1.000000000e+00 1
3480 3481 3482 3483 1 6.922355753e+02 5.000000000e-01 3
3481 3482 3483 3484 1 2.238660375e+02 1.000000000e+00 1
3481 3482 3483 3484 1 6.715981126e+02 5.000000000e-01 3
3482 3483 3484 3485 1 2.273171396e+02 1.000000000e+00 1
3482 3483 3484 3485 1 6.819514188e+02 5.000000000e-01 3
3483 3484 3485 3486 1 2.366159525e+02 1.000000000e+00 1
3483 3484 3485 3486 1 7.098478575e+02 5.000000000e-01 3
3484 3485 3486 3487 1 2.365550686e+02 1.000000000e+00 1
3484 3485 3486 3487 1 7.096652058e+02 5.000000000e-01 3
3485 3486 3487 3488 1 2.223602253e+02 1.000000000e+00 1
3485 3486 3487 3488 1 6.670806760e+02 5.000000000e-01 3
3486 3487 3488 3489 1 1.794469561e+02 1.000000000e+00 1
3486 3487 3488 3489 1 5.383408684e+02 5.000000000e-01 3
3487 3488 3489 3490 1 4.566863183e+01 1.000000000e+00 1
3487 3488 3489 3490 1 1.370058955e+02 5.000000000e-01 3
3488 3489 3490 3491 1 2.114984335e+02 1.000000000e+00 1
3488 3489 3490 3491 1 6.344953005e+02 5.000000000e-01 3
3489 3490 3491 3492 1 3.327387701e+02 1.000000000e+00 1
3489 3490 3491 3492 1 9.982163104e+02 5.000000000e-01 3
3490 3491 3492 3493 1 1.899979060e+01 1.000000000e+00 1
3490 3491 3492 3493 1 5.699937180e+01 5.000000000e-01 3
3491 3492 3493 3494 1 3.766551656e+01 1.000000000e+00 1
3491 3492 3493 3494 1 1.129965497e+02 5.000000000e-01 3
3492 3493 3494 3495 1 5.239326773e+01 1.000000000e+00 1
3492 3493 3494 3495 1 1.571798032e+02 5.000000000e-01 3
3493 3494 3495 3496 1 5.545359164e+01 1.000000000e+00 1
3493 3494 3495 3496 1 1.663607749e+02 5.000000000e-01 3
3494 3495 3496 3497 1 2.358177049e+02 1.000000000e+00 1
3494 3495 3496 3497 1 7.074531147e+02 5.000000000e-01 3
3495 3496 3497 3498 1 2.412116293e+02 1.000000000e+00 1
3495 3496 3497 3498 1 7.236348878e+02 5.000000000e-01 3
3496 3497 3498 3499 1 2.245905677e+02 1.000000000e+00 1
3496 3497 3498 3499 1 6.737717031e+02 5.000000000e-01 3
3497 3498 3499 3500 1 2.296924777e+02 1.000000000e+00 1
3497 3498 3499 3500 1 6.890774330e+02 5.000000000e-01 3
3498 3499 3500 3501 1 2.332288741e+02 1.000000000e+00 1
3498 3499 3500 3501 1 6.996866223e+02 5.000000000e-01 3
3499 3500 3501 3502 1 2.275346284e+02 1.000000000e+00 1
3499 3500 3501 3502 1 6.826038851e+02 5.000000000e-01 3
3500 3501 3502 3503 1 2.285169075e+02 1.000000000e+00 1
3500 3501 3502 3503 1 6.855507226e+02 5.000000000e-01 3
3501 3502 3503 3504 1 2.289684384e+02 1.000000000e+00 1
3501 3502 3503 3504 1 6.869053153e+02 5.000000000e-01 3
3502 3503 3504 3505 1 2.238804033e+02 1.000000000e+00 1
3502 3503 3504 3505 1 6.716412100e+02 5.000000000e-01 3
3503 3504 3505 3506 1 2.309870460e+02 1.000000000e+00 1
3503 3504 3505 3506 1 6.929611379e+02 5.000000000e-01 3
3504 3505 3506 3507 1 2.255096463e+02 1.000000000e+00 1
3504 3505 3506 3507 1 6.765289388e+02 5.000000000e-01 3
3505 3506 3507 3508 1 2.297846762e+02 1.000000000e+00 1
3505 3506 3507 3508 1 6.893540285e+02 5.000000000e-01 3
3506 3507 3508 3509 1 2.309434252e+02 1.000000000e+00 1
3506 3507 3508 3509 1 6.928302757e+02 5.000000000e-01 3
3507 3508 3509 3510 1 2.239725941e+02 1.000000000e+00 1
3507 3508 3509 3510 1 6.719177822e+02 5.000000000e-01 3
3508 3509 3510 3511 1 2.312518940e+02 1.000000000e+00 1
3508 3509 3510 3511 1 6.937556819e+02 5.000000000e-01 3
3509 3510 3511 3512 1 2.265781958e+02 1.000000000e+00 1
3509 3510 3511 3512 1 6.797345874e+02 5.000000000e-01 3
3510 3511 3512 3513 1 2.316873140e+02 1.000000000e+00 1
3510 3511 3512 3513 1 6.950619421e+02 5.000000000e-01 3
3511 3512 3513 3514 1 2.324826596e+02 1.000000000e+00 1
3511 3512 3513 3514 1 6.974479787e+02 5.000000000e-01 3
3512 3513 3514 3515 1 2.350089159e+02 1.000000000e+00 1
3512 3513 3514 3515 1 7.050267478e+02 5.000000000e-01 3
3513 3514 3515 3516 1 2.222232090e+02 1.000000000e+00 1
3513 3514 3515 3516 1 6.666696271e+02 5.000000000e-01 3
3514 3515 3516 3517 1 2.325583599e+02 1.000000000e+00 1
3514 3515 3516 3517 1 6.976750797e+02 5.000000000e-01 3
3515 3516 3517 3518 1 2.326279531e+02 1.000000000e+00 1
3515 3516 3517 3518 1 6.978838592e+02 5.000000000e-01 3
3516 3517 3518 3519 1 2.334316192e+02 1.000000000e+00 1
3516 3517 3518 3519 1 7.002948576e+02 5.000000000e-01 3
3517 3518 3519 3520 1 2.302453757e+02 1.000000000e+00 1
3517 3518 3519 3520 1 6.907361272e+02 5.000000000e-01 3
3518 3519 3520 3521 1 2.282158237e+02 1.000000000e+00 1
3518 3519 3520 3521 1 6.846474710e+02 5.000000000e-01 3
3519 3520 3521 3522 1 2.281385660e+02 1.000000000e+00 1
3519 3520 3521 3522 1 6.844156981e+02 5.000000000e-01 3
3520 3521 3522 3523 1 2.390110641e+02 1.000000000e+00 1
3520 3521 3522 3523 1 7.170331923e+02 5.000000000e-01 3
3521 3522 3523 3524 1 2.299717655e+02 1.000000000e+00 1
3521 3522 3523 3524 1 6.899152964e+02 5.000000000e-01 3
3522 3523 3524 3525 1 7.600970989e+01 1.000000000e+00 1
3522 3523 3524 3525 1 2.280291297e+02 5.000000000e-01 3
3523 3524 3525 3526 1 2.986664530e+02 1.000000000e+00 1
3523 3524 3525 3526 1 8.959993591e+02 5.000000000e-01 3
3524 3525 3526 3527 1 1.966048950e+01 1.000000000e+00 1
3524 3525 3526 3527 1 5.898146850e+01 5.000000000e-01 3
3525 3526 3527 3528 1 2.658698444e+02 1.000000000e+00 1
3525 3526 3527 3528 1 7.976095331e+02 5.000000000e-01 3
3526 3527 3528 3529 1 4.243610539e+01 1.000000000e+00 1
3526 3527 3528 3529 1 1.273083162e+02 5.000000000e-01 3
3527 3528 3529 3530 1 4.455522869e+00 1.000000000e+00 1
3527 3528 3529 3530 1 1.336656861e+01 5.000000000e-01 3
3528 3529 3530 3531 1 8.413041987e+01 1.000000000e+00 1
3528 3529 3530 3531 1 2.523912596e+02 5.000000000e-01 3
3529 3530 3531 3532 1 2.393206135e+02 1.000000000e+00 1
3529 3530 3531 3532 1 7.179618405e+02 5.000000000e-01 3
3530 3531 3532 3533 1 2.339457592e+02 1.000000000e+00 1
3530 3531 3532 3533 1 7.018372777e+02 5.000000000e-01 3
3531 3532 3533 3534 1 2.265297700e+02 1.000000000e+00 1
3531 3532 3533 3534 1 6.795893100e+02 5.000000000e-01 3
3532 3533 3534 3535 1 2.303016199e+02 1.000000000e+00 1
3532 3533 3534 3535 1 6.909048596e+02 5.000000000e-01 3
3533 3534 3535 3536 1 2.291899680e+02 1.000000000e+00 1
3533 3534 3535 3536 1 6.875699041e+02 5.000000000e-01 3
3534 3535 3536 3537 1 2.287044927e+02 1.000000000e+00 1
3534 3535 3536 3537 1 6.861134780e+02 5.000000000e-01 3
3535 3536 3537 3538 1 2.277660127e+02 1.000000000e+00 1
3535 3536 3537 3538 1 6.832980380e+02 5.000000000e-01 3
3536 3537 3538 3539 1 2.304247090e+02 1.000000000e+00 1
3536 3537 3538 3539 1 6.912741270e+02 5.000000000e-01 3
3537 3538 3539 3540 1 2.258246954e+02 1.000000000e+00 1
3537 3538 3539 3540 1 6.774740863e+02 5.000000000e-01 3
3538 3539 3540 3541 1 2.357952295e+02 1.000000000e+00 1
3538 3539 3540 3541 1 7.073856884e+02 5.000000000e-01 3
3539 3540 3541 3542 1 6.217822307e+01 1.000000000e+00 1
3539 3540 3541 3542 1 1.865346692e+02 5.000000000e-01 3
3540 3541 3542 3543 1 2.973086264e+02 1.000000000e+00 1
3540 3541 3542 3543 1 8.919258792e+02 5.000000000e-01 3
3541 3542 3543 3544 1 1.959335973e+02 1.000000000e+00 1
3541 3542 3543 3544 1 5.878007920e+02 5.000000000e-01 3
3569 3570 3571 3572 1 2.450044473e+02 1.000000000e+00 1
3569 3570 3571 3572 1 7.350133418e+02 5.000000000e-01 3
3570 3571 3572 3573 1 2.547743190e+02 1.000000000e+00 1
3570 3571 3572 3573 1 7.643229571e+02 5.000000000e-01 3
3571 3572 3573 3574 1 2.627042213e+02 1.000000000e+00 1
3571 3572 3573 3574 1 7.881126640e+02 5.000000000e-01 3
3572 3573 3574 3575 1 2.261269858e+01 1.000000000e+00 1
3572 3573 3574 3575 1 6.783809575e+01 5.000000000e-01 3
3573 3574 3575 3576 1 6.858924556e+01 1.000000000e+00 1
3573 3574 3575 3576 1 2.057677367e+02 5.000000000e-01 3
3574 3575 3576 3577 1 2.304799289e+02 1.000000000e+00 1
3574 3575 3576 3577 1 6.914397868e+02 5.000000000e-01 3
3575 3576 3577 3578 1 2.299137836e+02 1.000000000e+00 1
3575 3576 3577 3578 1 6.897413507e+02 5.000000000e-01 3
3576 3577 3578 3579 1 2.256102106e+02 1.000000000e+00 1
3576 3577 3578 3579 1 6.768306319e+02 5.000000000e-01 3
3577 3578 3579 3580 1 2.339511988e+02 1.000000000e+00 1
3577 3578 3579 3580 1 7.018535964e+02 5.000000000e-01 3
3578 3579 3580 3581 1 2.299618814e+02 1.000000000e+00 1
3578 3579 3580 3581 1 6.898856441e+02 5.000000000e-01 3
3579 3580 3581 3582 1 2.281118079e+02 1.000000000e+00 1
3579 3580 3581 3582 1 6.843354236e+02 5.000000000e-01 3
3580 3581 3582 3583 1 2.300518387e+02 1.000000000e+00 1
3580 3581 3582 3583 1 6.901555161e+02 5.000000000e-01 3
3581 3582 3583 3584 1 2.329228568e+02 1.000000000e+00 1
3581 3582 3583 3584 1 6.987685704e+02 5.000000000e-01 3
3582 3583 3584 3585 1 2.283272765e+02 1.000000000e+00 1
3582 3583 3584 3585 1 6.849818294e+02 5.000000000e-01 3
3583 3584 3585 3586 1 2.364906027e+02 1.000000000e+00 1
3583 3584 3585 3586 1 7.094718082e+02 5.000000000e-01 3
3584 3585 3586 3587 1 7.120810266e+01 1.000000000e+00 1
3584 3585 3586 3587 1 2.136243080e+02 5.000000000e-01 3
3585 3586 3587 3588 1 3.314706091e+02 1.000000000e+00 1
3585 3586 3587 3588 1 9.944118274e+02 5.000000000e-01 3
3586 3587 3588 3589 1 1.469190775e+00 1.000000000e+00 1
3586 3587 3588 3589 1 4.407572326e+00 5.000000000e-01 3
3587 3588 3589 3590 1 2.087950858e+02 1.000000000e+00 1
3587 3588 3589 3590 1 6.263852573e+02 5.000000000e-01 3
3588 3589 3590 3591 1 1.620851837e+01 1.000000000e+00 1
3588 3589 3590 3591 1 4.862555510e+01 5.000000000e-01 3
3589 3590 3591 3592 1 5.054015559e+01 1.000000000e+00 1
3589 3590 3591 3592 1 1.516204668e+02 5.000000000e-01 3
3590 3591 3592 3593 1 6.470043727e+01 1.000000000e+00 1
3590 3591 3592 3593 1 1.941013118e+02 5.000000000e-01 3
3591 3592 3593 3594 1 2.381386136e+02 1.000000000e+00 1
3591 3592 3593 3594 1 7.144158407e+02 5.000000000e-01 3
3592 3593 3594 3595 1 2.649403374e+02 1.000000000e+00 1
3592 3593 3594 3595 1 7.948210121e+02 5.000000000e-01 3
3593 3594 3595 3596 1 2.417397694e+02 1.000000000e+00 1
3593 3594 3595 3596 1 7.252193082e+02 5.000000000e-01 3
3594 3595 3596 3597 1 2.198378151e+02 1.000000000e+00 1
3594 3595 3596 3597 1 6.595134454e+02 5.000000000e-01 3
3595 3596 3597 3598 1 2.342891393e+02 1.000000000e+00 1
3595 3596 3597 3598 1 7.028674180e+02 5.000000000e-01 3
3596 3597 3598 3599 1 2.287941336e+02 1.000000000e+00 1
3596 3597 3598 3599 1 6.863824008e+02 5.000000000e-01 3
3597 3598 3599 3600 1 2.324303997e+02 1.000000000e+00 1
3597 3598 3599 3600 1 6.972911990e+02 5.000000000e-01 3
3598 3599 3600 3601 1 2.303643953e+02 1.000000000e+00 1
3598 3599 3600 3601 1 6.910931859e+02 5.000000000e-01 3
3599 3600 3601 3602 1 2.267548219e+02 1.000000000e+00 1
3599 3600 3601 3602 1 6.802644658e+02 5.000000000e-01 3
3600 3601 3602 3603 1 2.291615630e+02 1.000000000e+00 1
3600 3601 3602 3603 1 6.874846889e+02 5.000000000e-01 3
3601 3602 3603 3604 1 2.347651845e+02 1.000000000e+00 1
3601 3602 3603 3604 1 7.042955534e+02 5.000000000e-01 3
3602 3603 3604 3605 1 2.259363496e+02 1.000000000e+00 1
3602 3603 3604 3605 1 6.778090488e+02 5.000000000e-01 3
3603 3604 3605 3606 1 2.304026380e+02 1.000000000e+00 1
3603 3604 3605 3606 1 6.912079141e+02 5.000000000e-01 3
3604 3605 3606 3607 1 2.230265930e+02 1.000000000e+00 1
3604 3605 3606 3607 1 6.690797790e+02 5.000000000e-01 3
3605 3606 3607 3608 1 2.346341201e+02 1.000000000e+00 1
3605 3606 3607 3608 1 7.039023602e+02 5.000000000e-01 3
3606 3607 3608 3609 1 2.282134853e+02 1.000000000e+00 1
3606 3607 3608 3609 1 6.846404559e+02 5.000000000e-01 3
3607 3608 3609 3610 1 2.201739208e+02 1.000000000e+00 1
3607 3608 3609 3610 1 6.605217625e+02 5.000000000e-01 3
3608 3609 3610 3611 1 2.281264002e+02 1.000000000e+00 1
3608 3609 3610 3611 1 6.843792007e+02 5.000000000e-01 3
3609 3610 3611 3612 1 2.379162890e+02 1.000000000e+00 1
3609 3610 3611 3612 1 7.137488670e+02 5.000000000e-01 3
3610 3611 3612 3613 1 2.197292800e+02 1.000000000e+00 1
3610 3611 3612 3613 1 6.591878399e+02 5.000000000e-01 3
3611 3612 3613 3614 1 2.338641124e+02 1.000000000e+00 1
3611 3612 3613 3614 1 7.015923371e+02 5.000000000e-01 3
3612 3613 3614 3615 1 2.264020403e+02 1.000000000e+00 1
3612 3613 3614 3615 1 6.792061209e+02 5.000000000e-01 3
3613 3614 3615 3616 1 2.373382277e+02 1.000000000e+00 1
3613 3614 3615 3616 1 7.120146830e+02 5.000000000e-01 3
3614 3615 3616 3617 1 2.261377136e+02 1.000000000e+00 1
3614 3615 3616 3617 1 6.784131408e+02 5.000000000e-01 3
3615 3616 3617 3618 1 2.313283835e+02 1.000000000e+00 1
3615 3616 3617 3618 1 6.939851506e+02 5.000000000e-01 3
3616 3617 3618 3619 1 2.242244798e+02 1.000000000e+00 1
3616 3617 3618 3619 1 6.726734395e+02 5.000000000e-01 3
3617 3618 3619 3620 1 2.364599461e+02 1.000000000e+00 1
3617 3618 3619 3620 1 7.093798382e+02 5.000000000e-01 3
3618 3619 3620 3621 1 2.301610051e+02 1.000000000e+00 1
3618 3619 3620 3621 1 6.904830154e+02 5.000000000e-01 3
3619 3620 3621 3622 1 6.007309889e+01 1.000000000e+00 1
3619 3620 3621 3622 1 1.802192967e+02 5.000000000e-01 3
3620 3621 3622 3623 1 3.180381914e+02 1.000000000e+00 1
3620 3621 3622 3623 1 9.541145742e+02 5.000000000e-01 3
3621 3622 3623 3624 1 2.378250887e+01 1.000000000e+00 1
3621 3622 3623 3624 1 7.134752660e+01 5.000000000e-01 3
3622 3623 3624 3625 1 2.566126851e+02 1.000000000e+00 1
3622 3623 3624 3625 1 7.698380554e+02 5.000000000e-01 3
3623 3624 3625 3626 1 4.559135837e+01 1.000000000e+00 1
3623 3624 3625 3626 1 1.367740751e+02 5.000000000e-01 3
3624 3625 3626 3627 1 2.782258149e+01 1.000000000e+00 1
3624 3625 3626 3627 1 8.346774448e+01 5.000000000e-01 3
3625 3626 3627 3628 1 6.498967243e+01 1.000000000e+00 1
3625 3626 3627 3628 1 1.949690173e+02 5.000000000e-01 3
3626 3627 3628 3629 1 2.370314035e+02 1.000000000e+00 1
3626 3627 3628 3629 1 7.110942105e+02 5.000000000e-01 3
3627 3628 3629 3630 1 2.352343328e+02 1.000000000e+00 1
3627 3628 3629 3630 1 7.057029983e+02 5.000000000e-01 3
3628 3629 3630 3631 1 2.248677163e+02 1.000000000e+00 1
3628 3629 3630 3631 1 6.746031488e+02 5.000000000e-01 3
3629 3630 3631 3632 1 2.316103979e+02 1.000000000e+00 1
3629 3630 3631 3632 1 6.948311938e+02 5.000000000e-01 3
3630 3631 3632 3633 1 2.254748676e+02 1.000000000e+00 1
3630 3631 3632 3633 1 6.764246029e+02 5.000000000e-01 3
3631 3632 3633 3634 1 2.303682764e+02 1.000000000e+00 1
3631 3632 3633 3634 1 6.911048291e+02 5.000000000e-01 3
